player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
250478,Matt,Targett,Matt Targett,2024,762,matt-targett,England,Eastleigh,England,1995-09-18 00:00:00,Left-Back,Defender,left,183.0,2026-05-31 00:00:00,Straight Ace Sports,https://img.a.transfermarkt.technology/portrait/header/250478-1772541862.jpg?lm=1,13.0,0.0,,https://www.transfermarkt.co.uk/matt-targett/profil/spieler/250478,GB1,Newcastle United Football Club,3500000.0,17000000.0
250845,José María,Giménez,José María Giménez,2025,13,jose-maria-gimenez,Uruguay,Toledo,Uruguay,1995-01-20 00:00:00,Centre-Back,Defender,right,185.0,2028-06-30 00:00:00,VIDA 11,https://img.a.transfermarkt.technology/portrait/header/250845-1664970029.jpg?lm=1,97.0,8.0,,https://www.transfermarkt.co.uk/jose-maria-gimenez/profil/spieler/250845,ES1,Club Atlético de Madrid S.A.D.,12000000.0,70000000.0
251046,Einar,Galilea,Einar Galilea,2017,1108,einar-galilea,Spain,Vitoria-Gasteiz,Spain,1994-05-22 00:00:00,Centre-Back,Defender,left,185.0,2023-06-30 00:00:00,IDUB GLOBAL,https://img.a.transfermarkt.technology/portrait/header/251046-1646598982.png?lm=1,,,,https://www.transfermarkt.co.uk/einar-galilea/profil/spieler/251046,ES1,Deportivo Alavés S. A. D.,400000.0,400000.0
251058,James,Weir,James Weir,2016,3008,james-weir,England,Preston,England,1995-08-04 00:00:00,Central Midfield,Midfield,right,177.0,,,https://img.a.transfermarkt.technology/portrait/header/251058-1614151206.png?lm=1,,,,https://www.transfermarkt.co.uk/james-weir/profil/spieler/251058,GB1,Hull City,150000.0,500000.0
251106,Enes,Ünal,Enes Ünal,2025,989,enes-unal,Türkiye,Bursa,Türkiye,1997-05-10 00:00:00,Centre-Forward,Attack,right,187.0,2028-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/251106-1669365680.jpg?lm=1,34.0,3.0,,https://www.transfermarkt.co.uk/enes-unal/profil/spieler/251106,GB1,Association Football Club Bournemouth,8000000.0,25000000.0
251289,Jordan,Lyden,Jordan Lyden,2015,405,jordan-lyden,Australia,Perth,Australia,1996-01-30 00:00:00,Defensive Midfield,Midfield,right,183.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251289-1463472643.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jordan-lyden/profil/spieler/251289,GB1,Aston Villa Football Club,175000.0,500000.0
251829,Shaq,Coulthirst,Shaq Coulthirst,2013,148,shaq-coulthirst,England,London,England,1994-11-02 00:00:00,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/shaq-coulthirst/profil/spieler/251829,GB1,Tottenham Hotspur Football Club,100000.0,100000.0
251845,Sergi,Canós,Sergi Canós,2024,1049,sergi-canos,Spain,Nules,Spain,1997-02-02 00:00:00,Left Winger,Attack,right,177.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251845-1538466933.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/sergi-canos/profil/spieler/251845,ES1,Valencia Club de Fútbol S. A. D.,2500000.0,14000000.0
251860,Javi,Jiménez,Javi Jiménez,2019,1049,javi-jimenez,Spain,Aldaia,Spain,1997-03-11 00:00:00,Centre-Back,Defender,right,182.0,2023-06-30 00:00:00,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/javi-jimenez/profil/spieler/251860,ES1,Valencia Club de Fútbol S. A. D.,150000.0,300000.0
251876,Pablo,Maffeo,Pablo Maffeo,2025,237,pablo-maffeo,Spain,Sant Joan Despí,Argentina,1997-07-12 00:00:00,Right-Back,Defender,right,172.0,2027-06-30 00:00:00,LIAN Sports Group,https://img.a.transfermarkt.technology/portrait/header/251876-1699449290.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/pablo-maffeo/profil/spieler/251876,ES1,Real Club Deportivo Mallorca S.A.D.,5000000.0,10000000.0
251877,Carlos,Marín,Carlos Marín,2020,150,carlos-marin,Spain,Almería,Spain,1997-02-20 00:00:00,Goalkeeper,Goalkeeper,right,187.0,2024-06-30 00:00:00,JV SPORTS SL,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-marin/profil/spieler/251877,ES1,Real Betis Balompié S.A.D.,300000.0,300000.0
251880,Antonio,Montoro,Antonio Montoro,2019,16795,antonio-montoro,Spain,Getafe,Spain,1997-05-10 00:00:00,Centre-Back,Defender,right,182.0,2023-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/251880-1664570700.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonio-montoro/profil/spieler/251880,ES1,Granada CF,250000.0,300000.0
251883,Gaspar,Panadero,Gaspar Panadero,2014,3302,gaspar-panadero,Spain,Tarazona de la Mancha,Spain,1997-12-09 00:00:00,Left Winger,Attack,left,165.0,2024-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/251883-1632057199.png?lm=1,,,,https://www.transfermarkt.co.uk/gaspar-panadero/profil/spieler/251883,ES1,UD Almería,100000.0,700000.0
251888,Mario,Rodríguez,Mario Rodríguez,2019,16795,mario-rodriguez,Spain,Barcelona,Spain,1997-03-03 00:00:00,Left Winger,Attack,,180.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251888-1607814443.jpg?lm=1,,,,https://www.transfermarkt.co.uk/mario-rodriguez/profil/spieler/251888,ES1,Granada CF,200000.0,250000.0
251892,Juan,Soriano,Juan Soriano,2024,1244,juan-soriano,Spain,Benacazón,Spain,1997-08-23 00:00:00,Goalkeeper,Goalkeeper,right,185.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251892-1583333927.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/juan-soriano/profil/spieler/251892,ES1,CD Leganés,1000000.0,2500000.0
251896,Jesús,Vallejo,Jesús Vallejo,2024,418,jesus-vallejo,Spain,Zaragoza,Spain,1997-01-05 00:00:00,Centre-Back,Defender,right,184.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/251896-1684241186.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/jesus-vallejo/profil/spieler/251896,ES1,Real Madrid Club de Fútbol,1000000.0,15000000.0
251897,Asier,Villalibre,Asier Villalibre,2024,1108,asier-villalibre,Spain,Gernika,Spain,1997-09-30 00:00:00,Centre-Forward,Attack,left,182.0,2026-06-30 00:00:00,UNIQUE DIMENSION,https://img.a.transfermarkt.technology/portrait/header/251897-1709676417.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/asier-villalibre/profil/spieler/251897,ES1,Deportivo Alavés S. A. D.,2500000.0,4500000.0
251912,Semi,Ajayi,Semi Ajayi,2025,3008,semi-ajayi,England,London,Nigeria,1993-11-09 00:00:00,Centre-Back,Defender,right,193.0,2027-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/251912-1707384080.jpg?lm=1,53.0,2.0,3444.0,https://www.transfermarkt.co.uk/semi-ajayi/profil/spieler/251912,GB1,Hull City,2500000.0,6000000.0
252667,,Fali,Fali,2023,2687,fali,Spain,Valencia,Spain,1993-08-12 00:00:00,Centre-Back,Defender,right,186.0,2026-06-30 00:00:00,Promoesport,https://img.a.transfermarkt.technology/portrait/header/252667-1557499262.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fali/profil/spieler/252667,ES1,Cádiz CF,2000000.0,3000000.0
252677,José Luis,Morales,José Luis Morales,2025,3368,jose-luis-morales,Spain,Madrid,Spain,1987-07-23 00:00:00,Centre-Forward,Attack,right,180.0,2026-06-30 00:00:00,ABADSPORT,https://img.a.transfermarkt.technology/portrait/header/252677-1447315847.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jose-luis-morales/profil/spieler/252677,ES1,Levante Unión Deportiva S.A.D.,300000.0,10000000.0
252688,Carlos,Selfa,Carlos Selfa,2014,3302,carlos-selfa,Spain,Sueca,Spain,1992-04-25 00:00:00,Central Midfield,Midfield,right,184.0,,Paquito Terry,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/carlos-selfa/profil/spieler/252688,ES1,UD Almería,100000.0,300000.0
253153,Álvaro,Traver,Álvaro Traver,2015,3368,alvaro-traver,Spain,Algemesí,Spain,1993-04-01 00:00:00,Right Winger,Attack,right,187.0,2023-06-30 00:00:00,Emartsoccer,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-traver/profil/spieler/253153,ES1,Levante Unión Deportiva S.A.D.,150000.0,500000.0
253677,Tyrone,Mings,Tyrone Mings,2025,405,tyrone-mings,England,Bath,England,1993-03-13 00:00:00,Centre-Back,Defender,left,196.0,2027-06-30 00:00:00,The.Team,https://img.a.transfermarkt.technology/portrait/header/253677-1746644991.jpg?lm=1,18.0,2.0,,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677,GB1,Aston Villa Football Club,4000000.0,32000000.0
253878,Pedro,Astray,Pedro Astray,2014,3709,pedro-astray,Spain,Vitoria-Gasteiz,Spain,1992-03-18 00:00:00,Central Midfield,Midfield,,184.0,2023-06-30 00:00:00,NtaSport S.L.,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/pedro-astray/profil/spieler/253878,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,50000.0,100000.0
253892,Ian,González,Ian González,2015,3709,ian-gonzalez,Spain,Madrid,Spain,1993-02-11 00:00:00,Centre-Forward,Attack,right,193.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/253892-1620240396.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ian-gonzalez/profil/spieler/253892,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,200000.0,1500000.0
254037,Iza,Carcelén,Iza Carcelén,2023,2687,iza-carcelen,Spain,El Puerto de Santa María,Spain,1993-04-23 00:00:00,Right-Back,Defender,right,170.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/254037-1595432563.jpg?lm=1,,,,https://www.transfermarkt.co.uk/iza-carcelen/profil/spieler/254037,ES1,Cádiz CF,1500000.0,2000000.0
254039,José Antonio,Caro,José Antonio Caro,2013,150,jose-antonio-caro,Spain,Estepa,Spain,1993-03-08 00:00:00,Centre-Back,Defender,right,183.0,2024-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/254039-1600970808.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jose-antonio-caro/profil/spieler/254039,ES1,Real Betis Balompié S.A.D.,200000.0,500000.0
254476,Aldo,One,Aldo One,2017,897,aldo-one,Cameroon,Yaoundé,Cameroon,1995-01-05 00:00:00,Centre-Back,Defender,,184.0,2023-06-30 00:00:00,MagicPlayers,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aldo-one/profil/spieler/254476,ES1,Deportivo de La Coruña,150000.0,200000.0
254903,Quique,Cebriá,Quique Cebriá,2016,1533,quique-cebria,Spain,Museros,Spain,1995-04-01 00:00:00,Goalkeeper,Goalkeeper,right,183.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/quique-cebria/profil/spieler/254903,ES1,SD Eibar,200000.0,300000.0
255284,Álex,Granell,Álex Granell,2018,12321,alex-granell,Spain,Girona,Spain,1988-08-02 00:00:00,Defensive Midfield,Midfield,left,181.0,2024-06-30 00:00:00,JV SPORTS SL,https://img.a.transfermarkt.technology/portrait/header/255284-1541161984.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alex-granell/profil/spieler/255284,ES1,Girona Fútbol Club S. A. D.,250000.0,7500000.0
255488,Yeray,Álvarez,Yeray Álvarez,2025,621,yeray-alvarez,Spain,Barakaldo,Spain,1995-01-24 00:00:00,Centre-Back,Defender,right,182.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/255488-1709675129.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/yeray-alvarez/profil/spieler/255488,ES1,Athletic Club Bilbao,1000000.0,30000000.0
255493,Imanol,Corral,Imanol Corral,2015,1533,imanol-corral,Spain,Basauri,Spain,1994-03-19 00:00:00,Left-Back,Defender,left,180.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/imanol-corral/profil/spieler/255493,ES1,SD Eibar,,
255495,Unai,Elgezabal,Unai Elgezabal,2025,3368,unai-elgezabal,Spain,Barakaldo,Spain,1993-04-25 00:00:00,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/255495-1675799445.jpg?lm=1,,,,https://www.transfermarkt.co.uk/unai-elgezabal/profil/spieler/255495,ES1,Levante Unión Deportiva S.A.D.,600000.0,700000.0
255496,Asier,Etxaburu,Asier Etxaburu,2015,1533,asier-etxaburu,Spain,Ondarroa,Spain,1994-04-07 00:00:00,Attacking Midfield,Midfield,left,181.0,2023-06-30 00:00:00,Alberto Asensi Suso,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/asier-etxaburu/profil/spieler/255496,ES1,SD Eibar,50000.0,300000.0
255501,Iñigo,Lekue,Iñigo Lekue,2025,621,inigo-lekue,Spain,Bilbao,Spain,1993-05-04 00:00:00,Right-Back,Defender,right,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/255501-1709675295.png?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/inigo-lekue/profil/spieler/255501,ES1,Athletic Club Bilbao,1200000.0,7500000.0
255508,Iñaki,Williams,Iñaki Williams,2025,621,inaki-williams,Spain,Bilbao,Ghana,1994-06-15 00:00:00,Right Winger,Attack,right,186.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/255508-1709676323.png?lm=1,25.0,2.0,,https://www.transfermarkt.co.uk/inaki-williams/profil/spieler/255508,ES1,Athletic Club Bilbao,10000000.0,50000000.0
255570,Iván,Casado,Iván Casado,2012,366,ivan-casado,Spain,Dueñas,Spain,1993-07-06 00:00:00,Centre-Back,Defender,right,188.0,2024-06-30 00:00:00,DV7 Management,https://img.a.transfermarkt.technology/portrait/header/255570-1652889494.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ivan-casado/profil/spieler/255570,ES1,Real Valladolid CF,150000.0,250000.0
255653,Santi,Mina,Santi Mina,2021,940,santi-mina,Spain,Vigo,Spain,1995-12-07 00:00:00,Centre-Forward,Attack,right,181.0,2023-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/255653-1635761443.jpg?lm=1,,,,https://www.transfermarkt.co.uk/santi-mina/profil/spieler/255653,ES1,Real Club Celta de Vigo S. A. D.,2000000.0,30000000.0
255703,Harry,Cornick,Harry Cornick,2016,989,harry-cornick,England,Poole,England,1995-04-09 00:00:00,Centre-Forward,Attack,,180.0,2026-06-30 00:00:00,Volenti,https://img.a.transfermarkt.technology/portrait/header/255703-1651652473.jpg?lm=1,,,,https://www.transfermarkt.co.uk/harry-cornick/profil/spieler/255703,GB1,Association Football Club Bournemouth,1200000.0,1200000.0
255729,Awer,Mabil,Awer Mabil,2022,2687,awer-mabil,Kenya,Kakuma,Australia,1995-09-15 00:00:00,Left Winger,Attack,right,178.0,2026-06-30 00:00:00,DV7 Management,https://img.a.transfermarkt.technology/portrait/header/255729-1601548252.jpg?lm=1,,,,https://www.transfermarkt.co.uk/awer-mabil/profil/spieler/255729,ES1,Cádiz CF,1300000.0,3000000.0
255731,Wes,Burns,Wes Burns,2024,677,wes-burns,Wales,Cardiff,Wales,1994-11-23 00:00:00,Right Midfield,Midfield,right,173.0,2026-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/255731-1664179868.jpg?lm=1,10.0,0.0,,https://www.transfermarkt.co.uk/wes-burns/profil/spieler/255731,GB1,Ipswich Town,1200000.0,1200000.0
255788,Cameron,Burgess,Cameron Burgess,2025,2288,cameron-burgess,Scotland,Aberdeen,Australia,1995-10-21 00:00:00,Centre-Back,Defender,left,194.0,2028-06-30 00:00:00,Murdock Sports Group,https://img.a.transfermarkt.technology/portrait/header/255788-1664180001.jpg?lm=1,23.0,0.0,3433.0,https://www.transfermarkt.co.uk/cameron-burgess/profil/spieler/255788,GB1,Swansea City,500000.0,500000.0
255904,,Kaiser,Kaiser,2018,1533,kaiser,Spain,Vilamarxant,Spain,1996-04-04 00:00:00,Centre-Back,Defender,right,187.0,2023-06-30 00:00:00,PROTIO SPORT,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kaiser/profil/spieler/255904,ES1,SD Eibar,200000.0,250000.0
255979,Ignacio,Abeledo,Ignacio Abeledo,2013,150,ignacio-abeledo,Spain,Huelva,Spain,1996-01-05 00:00:00,Left Winger,Attack,left,182.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/ignacio-abeledo/profil/spieler/255979,ES1,Real Betis Balompié S.A.D.,150000.0,200000.0
256178,Joe,Gomez,Joe Gomez,2025,31,joe-gomez,England,London,England,1997-05-23 00:00:00,Centre-Back,Defender,right,188.0,2027-06-30 00:00:00,The.Team,https://img.a.transfermarkt.technology/portrait/header/256178-1746645094.jpg?lm=1,15.0,0.0,,https://www.transfermarkt.co.uk/joe-gomez/profil/spieler/256178,GB1,Liverpool Football Club,15000000.0,42000000.0
256267,Vedat,Muriqi,Vedat Muriqi,2025,237,vedat-muriqi,Yugoslavia (Republic),Prizren,Kosovo,1994-04-24 00:00:00,Centre-Forward,Attack,left,194.0,2029-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/256267-1762866847.jpg?lm=1,67.0,32.0,,https://www.transfermarkt.co.uk/vedat-muriqi/profil/spieler/256267,ES1,Real Club Deportivo Mallorca S.A.D.,4500000.0,17000000.0
256429,Sergi,Guardiola,Sergi Guardiola,2024,367,sergi-guardiola,Spain,Manacor,Spain,1991-05-29 00:00:00,Centre-Forward,Attack,left,185.0,2026-06-30 00:00:00,JV SPORTS ,https://img.a.transfermarkt.technology/portrait/header/256429-1521447903.jpg?lm=1,,,,https://www.transfermarkt.co.uk/sergi-guardiola/profil/spieler/256429,ES1,Rayo Vallecano de Madrid S. A. D.,800000.0,7500000.0
256652,Adnan,Maric,Adnan Maric,2017,2288,adnan-maric,Sweden,Göteborg,Sweden,1997-02-17 00:00:00,Defensive Midfield,Midfield,,181.0,2025-12-31 00:00:00,Simul Management,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/adnan-maric/profil/spieler/256652,GB1,Swansea City,225000.0,250000.0
257062,Álvaro,García,Álvaro García,2025,367,alvaro-garcia,Spain,Utrera,Spain,1992-10-27 00:00:00,Left Winger,Attack,both,167.0,2028-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/257062-1762775114.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alvaro-garcia/profil/spieler/257062,ES1,Rayo Vallecano de Madrid S. A. D.,1800000.0,6000000.0
257293,Jonny,Maddison,Jonny Maddison,2015,1003,jonny-maddison,England,Chester-le-Street,England,1994-09-04 00:00:00,Goalkeeper,Goalkeeper,,183.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jonny-maddison/profil/spieler/257293,GB1,Leicester City,50000.0,50000.0
257376,Domingos,Duarte,Domingos Duarte,2025,3709,domingos-duarte,Portugal,Cascais,Portugal,1995-03-10 00:00:00,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,AS1,https://img.a.transfermarkt.technology/portrait/header/257376-1583309064.jpg?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/domingos-duarte/profil/spieler/257376,ES1,Getafe Club de Fútbol S. A. D. Team Dubai,800000.0,12000000.0
257388,Wilson,Manafá,Wilson Manafá,2023,16795,wilson-manafa,Portugal,Oliveira do Bairro,Portugal,1994-07-23 00:00:00,Right-Back,Defender,right,177.0,2025-12-31 00:00:00,MadeinFootball,https://img.a.transfermarkt.technology/portrait/header/257388-1606396350.png?lm=1,,,,https://www.transfermarkt.co.uk/wilson-manafa/profil/spieler/257388,ES1,Granada CF,1300000.0,7000000.0
257455,João,Palhinha,João Palhinha,2025,148,joao-palhinha,Portugal,Lisboa,Portugal,1995-07-09 00:00:00,Defensive Midfield,Midfield,right,190.0,2026-06-30 00:00:00,Gonçalo Palhinha,https://img.a.transfermarkt.technology/portrait/header/257455-1684773447.jpg?lm=1,37.0,2.0,,https://www.transfermarkt.co.uk/joao-palhinha/profil/spieler/257455,GB1,Tottenham Hotspur Football Club,18000000.0,60000000.0
257533,Greg,Olley,Greg Olley,2016,3008,greg-olley,England,Durham,England,1996-02-02 00:00:00,Attacking Midfield,Midfield,right,177.0,2024-06-30 00:00:00,Quantum Sport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/greg-olley/profil/spieler/257533,GB1,Hull City,,
257534,Emmanuel,Onariase,Emmanuel Onariase,2014,379,emmanuel-onariase,England,London,England,1996-10-21 00:00:00,Centre-Back,Defender,right,188.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/emmanuel-onariase/profil/spieler/257534,GB1,West Ham United Football Club,50000.0,50000.0
