player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
71801,2021-01-08,100000,UD Logroñés,150.0,ES1
428061,2022-10-27,2000000,Middlesbrough FC,641.0,GB1
272622,2019-03-05,30000000,West Ham United,379.0,GB1
63723,2019-06-29,600000,Málaga CF,1533.0,ES1
158795,2017-06-05,2000000,CD Leganés,3709.0,ES1
351749,2020-02-27,15000000,Leeds United,399.0,GB1
110798,2020-04-08,325000,MVV Maastricht,985.0,GB1
385848,2023-06-09,400000,Ipswich Town,677.0,GB1
128488,2015-07-01,3500000,SV Werder Bremen,367.0,ES1
122721,2021-08-23,600000,Beijing Guoan,11.0,GB1
257455,2016-02-24,500000,Moreirense FC,979.0,PO1
811778,2023-03-24,6000000,Preston North End,466.0,
111455,2021-12-23,20000000,Arsenal FC,11.0,GB1
309110,2022-06-03,18000000,Celta de Vigo,940.0,ES1
866246,2023-06-27,2000000,Djurgårdens IF,1044.0,SE1
278404,2021-01-28,200000,FC Paços de Ferreira,2995.0,PO1
61814,2021-06-08,1000000,West Bromwich Albion,984.0,GB1
249089,2021-11-24,9000000,AFC Bournemouth,989.0,GB1
155025,2015-02-17,750000,FC Paços de Ferreira,2995.0,PO1
319301,2022-06-15,18000000,Leeds United,399.0,GB1
258987,2020-04-08,525000,Rubin Kazan,2698.0,RU1
47768,2017-02-27,1000000,Derby County,1032.0,GB1
636688,2022-11-07,15000000,FC Barcelona,131.0,ES1
517842,2019-12-20,5000000,Real Sociedad,681.0,ES1
111114,2015-09-24,500000,Burnley FC,1132.0,GB1
338425,2017-01-24,1000000,CA Osasuna,331.0,ES1
33873,2019-06-13,7000000,AFC Bournemouth,989.0,GB1
38253,2018-06-05,90000000,Bayern Munich,27.0,L1
7668,2020-07-23,100000,Cádiz CF,2687.0,ES1
394327,2019-12-19,25000000,Olympique Marseille,244.0,FR1
158849,2015-07-01,1500000,SD Eibar,1533.0,ES1
257062,2019-06-11,5000000,Rayo Vallecano,367.0,ES1
173504,2022-06-15,22000000,Burnley FC,1132.0,GB1
406560,2021-11-24,9000000,Sheffield United,350.0,GB1
354697,2022-06-29,800000,CF Fuenlabrada,1108.0,ES1
717952,2023-06-30,500000,Real Madrid Castilla,6767.0,
101742,2015-01-23,2500000,UD Almería,3368.0,ES1
434223,2023-06-01,2000000,Norwich City,1123.0,GB1
111961,2015-02-12,5500000,AC Milan,5.0,IT1
247250,2023-12-22,2000000,Cádiz CF,2687.0,ES1
174706,2015-07-01,1800000,UD Almería,3302.0,ES1
37526,2017-02-20,10000000,West Ham United,379.0,GB1
34370,2018-01-01,1000000,RCD Espanyol Barcelona,367.0,ES1
673492,2019-05-28,50000,São Paulo FC U20,14708.0,
487417,2022-06-08,3000000,FC Basel 1893,3008.0,GB1
73076,2015-11-20,400000,Córdoba CF,993.0,ES1
54890,2019-08-13,2000000,CF Pachuca,1003.0,GB1
35035,2019-11-30,950000,FC Cincinnati,2288.0,GB1
117549,2016-07-22,600000,TSV 1860 Munich,3302.0,ES1
322985,2018-03-01,300000,FC Dordrecht,1455.0,NL1
10375,2019-06-28,250000,Wigan Athletic,989.0,GB1
735568,2023-12-20,13000000,SSC Napoli,6195.0,IT1
413112,2020-10-12,16000000,AS Monaco,162.0,FR1
139449,2015-02-01,10000000,Cruzeiro Esporte Clube,150.0,ES1
30666,2018-12-15,1000000,Philadelphia Union,897.0,ES1
225462,2022-06-03,400000,Cádiz CF,2687.0,ES1
242359,2018-12-20,4000000,Udinese Calcio,410.0,IT1
362086,2020-11-23,1000000,Rayo Vallecano,367.0,ES1
66550,2018-09-24,750000,Queens Park Rangers,2288.0,GB1
226261,2021-10-13,800000,UD Almería,3302.0,ES1
510396,2018-01-01,200000,Las Palmas Atlético,11610.0,
15761,2015-07-01,400000,Real Zaragoza,331.0,ES1
309110,2022-03-21,18000000,Celta de Vigo,940.0,ES1
128910,2016-04-20,2000000,Derby County,984.0,GB1
173483,2017-02-27,3000000,Huddersfield Town,1132.0,GB1
309400,2019-12-17,90000000,Bayer 04 Leverkusen,15.0,L1
162038,2018-05-30,3000000,Rayo Vallecano,367.0,ES1
132921,2021-01-08,500000,Girona FC,12321.0,ES1
128898,2019-12-18,500000,Vitesse Arnhem,631.0,GB1
465967,2020-04-08,6000000,Real Sociedad,681.0,ES1
709971,2023-12-20,100000,Real Valladolid Promesas,7078.0,
665390,2022-05-13,3000000,Stoke City,512.0,GB1
67202,2017-09-18,100000,Bolton Wanderers,873.0,GB1
434602,2022-06-29,500000,Real Sociedad B,9899.0,
140436,2018-06-05,2000000,Shanghai SIPG,714.0,ES1
540941,2020-12-29,8000000,UC Sampdoria,1038.0,IT1
82503,2022-06-03,1500000,CA Osasuna,331.0,ES1
209781,2023-06-09,200000,Morecambe FC,29.0,GB1
6636,2017-02-20,6000000,Leicester City,1003.0,GB1
120186,2017-06-28,250000,Stoke City U21,1010.0,GB1
45760,2021-06-30,1500000,Norwich City,1123.0,GB1
77262,2020-09-09,1100000,Sport Club Corinthians Paulista,472.0,ES1
478573,2019-12-18,5000000,Ajax Amsterdam,610.0,NL1
37712,2017-01-24,4000000,Sevilla FC,368.0,ES1
26399,2021-03-18,25000000,Manchester City,131.0,ES1
455056,2016-10-27,300000,CA Osasuna Promesas,1050.0,ES1
353096,2018-06-30,100000,Las Palmas Atlético,472.0,ES1
357072,2022-11-02,5000000,Montpellier HSC,969.0,FR1
319301,2020-07-30,19000000,Manchester United,985.0,GB1
480248,2021-01-12,150000,AS Gubbio 1910,13.0,ES1
59561,2016-04-07,18000000,Valencia CF,1049.0,ES1
86202,2015-07-01,10000000,VfB Stuttgart,79.0,L1
161267,2021-06-24,400000,CD Castellón,237.0,ES1
602105,2023-10-09,50000000,Manchester United,985.0,GB1
192080,2021-12-23,15000000,Burnley FC,1132.0,GB1
608382,2020-10-08,50000,Deportivo Alavés B,8880.0,
7803,2018-05-24,100000,Atlético de San Luis,150.0,ES1
564529,2020-03-09,25000,FC Copenhagen U19,16104.0,
7874,2015-04-09,2000000,Athletic Bilbao,12321.0,ES1
455348,2019-09-10,200000,Bilbao Athletic,621.0,ES1
59016,2022-06-03,55000000,Real Madrid,418.0,ES1
264220,2022-05-13,1800000,Luton Town,1031.0,GB1
129503,2015-02-27,200000,Gillingham FC,931.0,GB1
303657,2019-12-12,15000000,Genoa CFC,252.0,IT1
76799,2017-02-20,3500000,Watford FC,1010.0,GB1
126412,2017-06-07,800000,PEC Zwolle,399.0,GB1
603696,2022-12-29,200000,AD Ceuta FC,8568.0,
57522,2019-12-20,1000000,Villarreal CF,5358.0,ES1
74810,2022-06-15,2500000,Burnley FC,1132.0,GB1
488626,2022-12-29,800000,Burgos CF,1536.0,
506470,2022-11-07,2000000,Olympiacos Piraeus,683.0,GR1
223725,2016-02-22,10000000,FC Barcelona,131.0,ES1
356196,2021-06-24,200000,CD Castellón,714.0,ES1
428948,2022-06-29,300000,Real Sociedad B,681.0,ES1
393323,2023-06-20,25000000,Leeds United,399.0,GB1
117996,2019-09-12,15000000,Manchester United,985.0,GB1
428016,2022-06-15,300000,Tottenham Hotspur,148.0,GB1
57785,2021-01-08,400000,CD Lugo,2448.0,ES1
412042,2021-01-08,150000,Hércules CF,7971.0,
89313,2019-06-29,800000,Deportivo de La Coruña,897.0,ES1
77207,2020-04-08,475000,Cúcuta Deportivo,366.0,ES1
121257,2017-02-20,3000000,Middlesbrough FC,399.0,GB1
19059,2016-02-09,1000000,Watford FC,1010.0,GB1
183299,2019-02-27,3500000,Preston North End,984.0,GB1
638793,2021-11-09,8500000,New England Revolution,626.0,MLS1
59561,2015-07-01,20000000,Valencia CF,1049.0,ES1
374082,2016-10-27,300000,CA Osasuna Promesas,331.0,ES1
35462,2017-06-29,300000,CF Reus Deportiu,3709.0,ES1
501743,2019-12-28,700000,Yokohama FC,943.0,JAP1
246335,2023-10-13,1200000,Sporting Gijón,3709.0,ES1
227961,2021-06-10,4000000,Getafe CF,3709.0,ES1
246963,2022-09-14,2500000,Luton Town,1031.0,GB1
631821,2021-09-03,200000,Chornomorets Odesa,6992.0,UKR1
66110,2016-02-22,700000,CD Numancia,681.0,ES1
655835,2021-03-10,50000,AFC Bournemouth U21,989.0,GB1
472423,2020-12-17,35000000,Chelsea FC,631.0,GB1
118534,2021-03-18,28000000,Everton FC,29.0,GB1
495625,2019-09-10,200000,Real Madrid Castilla,6767.0,
486049,2023-06-27,28000000,Stade Rennais FC,273.0,FR1
238486,2019-12-27,4000000,HNK Hajduk Split,940.0,ES1
315312,2021-01-07,300000,Burgos CF,150.0,ES1
144028,2023-06-20,35000000,Arsenal FC,11.0,GB1
448844,2016-10-27,100000,Marbella FC,12361.0,
346314,2022-06-15,20000000,Chelsea FC,631.0,GB1
258888,2023-05-15,125000,Orange County SC,631.0,GB1
581326,2023-11-24,400000,FC Honka,5411.0,
462380,2018-01-01,200000,Club Polideportivo El Ejido,16795.0,ES1
74561,2019-06-27,300000,FC Gifu,3302.0,ES1
34370,2021-01-08,500000,RCD Espanyol Barcelona,367.0,ES1
293383,2021-06-30,200000,Cultural Leonesa,12321.0,ES1
375885,2018-06-04,5000000,FC Toulouse,415.0,FR1
163530,2019-06-28,4500000,Sheffield Wednesday,641.0,GB1
354697,2020-10-08,800000,Deportivo Alavés,1108.0,ES1
490606,2023-12-19,800000,Chelsea FC,631.0,GB1
247906,2017-06-20,150000,Jönköpings Södra IF,1084.0,ES1
324358,2020-10-13,30000000,Aston Villa,405.0,GB1
361093,2021-04-09,28000000,LOSC Lille,1082.0,FR1
175914,2021-01-08,250000,Atlético Baleares,2448.0,ES1
26267,2015-02-12,28000000,Manchester City,281.0,GB1
739443,2022-05-31,450000,Ludogorets Razgrad,31614.0,
93747,2020-10-08,1200000,Rayo Vallecano,367.0,ES1
88067,2018-02-18,500000,RCD Mallorca,1039.0,GB1
335225,2023-10-13,2500000,RCD Mallorca,237.0,ES1
183302,2018-02-27,1000000,Preston North End,989.0,GB1
379548,2021-01-05,300000,Athletic Bilbao,621.0,ES1
67355,2018-01-02,7000000,Everton FC,29.0,GB1
611198,2022-06-29,300000,CD Castellón,3368.0,ES1
298477,2019-09-12,12000000,Sheffield United,350.0,GB1
193116,2019-06-28,6500000,Aston Villa,405.0,GB1
566666,2022-12-29,100000,RZ Deportivo Aragón,150.0,ES1
293281,2021-12-22,6500000,TSG 1899 Hoffenheim,533.0,L1
181687,2021-06-30,1600000,Sheffield Wednesday,1035.0,
56067,2018-12-21,4000000,RCD Espanyol Barcelona,1531.0,ES1
199369,2017-06-05,10000000,Málaga CF,1084.0,ES1
635347,2022-06-29,500000,Villarreal CF B,1050.0,ES1
57876,2020-10-08,200000,AD Alcorcón,897.0,ES1
216464,2019-12-20,3000000,Granada CF,16795.0,ES1
89330,2023-10-13,150000,CF Rayo Majadahonda,681.0,ES1
339340,2018-12-28,3000000,Feyenoord Rotterdam,234.0,NL1
425902,2022-05-13,4000000,Nottingham Forest,703.0,GB1
42198,2015-02-12,2500000,Hull City,3008.0,GB1
61573,2021-03-10,1200000,Huddersfield Town,1110.0,GB1
298983,2021-10-13,4000000,CA Osasuna,331.0,ES1
144128,2021-10-13,1000000,Celta de Vigo,940.0,ES1
197131,2022-12-29,600000,Real Oviedo,681.0,ES1
369081,2023-06-13,100000000,Real Madrid,418.0,ES1
628487,2021-12-30,400000,RCD Espanyol B,10773.0,
117549,2022-03-21,300000,UD Logroñés,3302.0,ES1
121477,2016-08-01,6000000,West Bromwich Albion,984.0,GB1
249089,2022-05-13,9000000,AFC Bournemouth,989.0,GB1
538006,2023-06-30,300000,SD Amorebieta,16575.0,
287579,2016-10-17,650000,FC Utrecht,200.0,NL1
67431,2015-06-30,2000000,Legia Warszawa,543.0,GB1
258987,2023-06-26,6500000,Celtic FC,371.0,SC1
268958,2022-06-29,800000,CD Leganés,368.0,ES1
179471,2016-02-09,500000,Newcastle United,762.0,GB1
543387,2023-06-20,35000000,Crystal Palace,873.0,GB1
525438,2020-06-22,75000,Ripensia Timisoara,34750.0,
485585,2022-10-27,9000000,Burnley FC,1132.0,GB1
293281,2020-04-08,11000000,TSG 1899 Hoffenheim,533.0,L1
309007,2016-08-01,100000,Córdoba CF B,993.0,ES1
40428,2016-08-01,1500000,Club Necaxa,1050.0,ES1
410225,2022-09-14,22000000,Watford FC,1010.0,GB1
73472,2016-09-01,750000,Cardiff City,985.0,GB1
378139,2023-06-13,5000000,Real Betis Balompié,150.0,ES1
85864,2015-07-01,5000000,1.FSV Mainz 05,39.0,L1
298983,2017-06-05,3000000,Málaga CF,331.0,ES1
39378,2023-10-25,300000,Without Club,289.0,GB1
7945,2015-07-01,1000000,UD Almería,3302.0,ES1
66219,2021-03-10,1200000,Swansea City,2288.0,GB1
134416,2022-11-08,250000,Slaven Belupo Koprivnica,379.0,GB1
211395,2023-07-04,375000,Without Club,3368.0,ES1
31720,2021-05-31,600000,AIK Solna,289.0,GB1
264191,2023-06-23,250000,Newport County,29.0,GB1
55240,2018-12-21,1000000,CD Leganés,1244.0,ES1
163530,2020-04-08,3500000,Sheffield Wednesday,641.0,GB1
739443,2023-03-03,1000000,Ludogorets Razgrad,31614.0,
285957,2017-06-05,250000,Atlético Saguntino,3709.0,ES1
37171,2018-09-24,1500000,Birmingham City,984.0,GB1
46413,2023-10-13,5000000,CA Osasuna,331.0,ES1
469781,2020-08-12,13500000,Feyenoord Rotterdam,234.0,NL1
282672,2022-12-29,600000,UD Las Palmas,472.0,ES1
61560,2022-11-03,2000000,Leicester City,1003.0,GB1
475959,2021-12-22,25000000,RB Leipzig,23826.0,L1
387626,2016-02-07,4000000,KRC Genk,1184.0,BE1
51663,2019-06-11,800000,Girona FC,2687.0,ES1
88971,2017-02-27,10000000,Aston Villa,405.0,GB1
59375,2019-12-20,2000000,Real Sociedad,681.0,ES1
36939,2019-06-13,1500000,AFC Bournemouth,989.0,GB1
18324,2015-11-27,500000,Ferencvárosi TC,984.0,GB1
81202,2019-06-28,750000,Bolton Wanderers,603.0,GB1
117549,2019-02-19,800000,Granada CF,3302.0,ES1
166677,2021-03-19,800000,RCD Mallorca,714.0,ES1
126321,2018-12-19,2500000,Arsenal FC,11.0,GB1
385848,2021-06-28,500000,Rangers FC,124.0,SC1
26399,2019-06-13,65000000,Manchester City,131.0,ES1
67548,2017-06-01,3000000,Rubin Kazan,16795.0,ES1
52495,2022-05-13,900000,Sheffield United,350.0,GB1
7922,2019-06-11,1000000,RCD Espanyol Barcelona,714.0,ES1
404839,2019-06-11,7500000,CD Leganés,1244.0,ES1
618901,2021-03-10,1800000,Coventry City,1123.0,GB1
164816,2019-06-29,400000,Extremadura UD,331.0,ES1
193098,2018-10-31,4000000,Rayo Vallecano,367.0,ES1
503032,2019-09-10,200000,Córdoba CF,714.0,ES1
449496,2019-02-19,800000,Córdoba CF,714.0,ES1
288454,2021-01-08,500000,CD Castellón,1531.0,ES1
397896,2023-07-10,275000,Club Deportivo Maldonado,472.0,ES1
217728,2023-06-27,50000,US Vibonese,1244.0,ES1
251860,2023-06-30,150000,AD Alcorcón,1049.0,ES1
124172,2015-09-24,500000,Rotherham United,603.0,GB1
573979,2021-12-21,200000,Robur Siena,237.0,ES1
874080,2023-10-27,1500000,Sunderland AFC,289.0,GB1
278404,2022-12-29,500000,Celta Vigo B,8733.0,
39907,2018-01-01,1000000,SD Eibar,1533.0,ES1
1055860,2023-12-20,100000,Real Sociedad B,9899.0,
256429,2020-03-06,6000000,Real Valladolid CF,366.0,ES1
33713,2019-09-12,15000000,Everton FC,180.0,GB1
61812,2017-06-05,10000000,Real Sociedad,681.0,ES1
111961,2016-07-15,5500000,AC Milan,5.0,IT1
319745,2022-06-03,14000000,Real Madrid,418.0,ES1
41416,2021-06-08,2000000,Crystal Palace,873.0,GB1
61560,2021-12-23,2500000,Leicester City,1003.0,GB1
246204,2016-07-15,400000,Cádiz CF,2687.0,ES1
607780,2020-10-08,600000,Rayo Vallecano,367.0,ES1
627442,2022-11-10,20000000,Red Bull Salzburg,409.0,A1
128909,2021-03-18,2000000,Sheffield United,350.0,GB1
1019170,2023-10-09,200000,Newcastle United U18,6943.0,
298185,2018-05-30,50000,CD Guijuelo,1049.0,ES1
484988,2020-11-11,500000,Le Mans FC,1164.0,
66518,2020-02-27,150000,Bristol City,1010.0,GB1
251897,2019-06-29,2000000,Bilbao Athletic,6688.0,
527966,2020-10-14,300000,ADO Den Haag,1268.0,NL1
628492,2021-08-12,25000,SD Huesca B,1531.0,ES1
58341,2017-06-05,400000,UD Las Palmas,5358.0,ES1
50935,2016-07-22,22000000,Bayer 04 Leverkusen,379.0,GB1
391470,2020-10-15,900000,Middlesbrough FC,379.0,GB1
271455,2018-07-14,1750000,AC Sparta Prague,197.0,TS1
568157,2021-01-05,5000000,Villarreal CF,1050.0,ES1
37941,2016-07-15,1000000,SSC Napoli,1010.0,GB1
226261,2023-12-20,1200000,Real Valladolid CF,366.0,ES1
295622,2021-01-08,1500000,RCD Espanyol Barcelona,714.0,ES1
127457,2019-09-10,300000,Racing Ferrol,940.0,ES1
296802,2020-04-08,8000000,OGC Nice,417.0,FR1
166666,2020-08-31,250000,FC Honka,131.0,ES1
398131,2018-05-30,250000,Valencia Mestalla,6182.0,
162029,2021-12-23,3000000,Newcastle United,762.0,GB1
163532,2023-04-05,200000,Morecambe FC,1003.0,GB1
251106,2018-12-21,8000000,Real Valladolid CF,366.0,ES1
131667,2021-03-19,1000000,FC Cartagena,16795.0,ES1
181168,2016-08-05,50000,Cheltenham Town,379.0,GB1
242548,2019-06-29,2000000,Deportivo de La Coruña,897.0,ES1
709380,2021-12-30,50000,Villarreal CF B,11972.0,
234803,2016-08-01,7000000,Hull City,3008.0,GB1
668179,2021-06-30,300000,Sevilla Atlético,8519.0,
288454,2018-05-30,300000,Albacete Balompié,1531.0,ES1
337070,2023-06-14,300000,Racing Santander,366.0,ES1
616631,2021-12-28,2000000,US Salernitana 1919,380.0,IT1
487465,2023-10-09,32000000,Wolverhampton Wanderers,543.0,GB1
926850,2023-12-20,50000,Real Madrid Castilla,6767.0,
214666,2021-03-10,4500000,Swansea City,2288.0,GB1
425713,2020-02-05,25000,St. Mirren FC,1123.0,GB1
551182,2021-01-08,100000,CD Lugo,11000.0,
448344,2021-12-30,3000000,RCD Espanyol Barcelona,714.0,ES1
164478,2017-05-24,800000,Columbus Crew SC,367.0,ES1
258374,2019-11-27,400000,Avaí FC,1049.0,ES1
541621,2022-06-29,100000,Betis Deportivo Balompié,2865.0,
711625,2021-06-30,100000,Sevilla Atlético,8519.0,
226012,2018-05-30,4000000,Sevilla FC,368.0,ES1
338629,2019-10-02,6500000,1.FC Köln,3.0,L1
316551,2022-05-13,2000000,Coventry City,631.0,GB1
3762,2015-02-24,2500000,Cardiff City,603.0,GB1
59343,2015-11-20,500000,Real Zaragoza,150.0,ES1
623524,2021-06-30,500000,Real Madrid Castilla,6767.0,
7874,2018-01-01,300000,Girona FC,12321.0,ES1
293281,2021-03-17,6400000,RSC Anderlecht,58.0,BE1
28261,2016-07-15,3500000,RCD Espanyol Barcelona,714.0,ES1
340456,2021-01-06,15000000,Ajax Amsterdam,610.0,NL1
636686,2023-12-20,50000,Real Valladolid Promesas,7078.0,
148455,2020-04-08,120000000,Liverpool FC,31.0,GB1
537367,2021-01-08,250000,Sevilla Atlético,368.0,ES1
298976,2020-04-08,3200000,Levante UD,3368.0,ES1
129078,2022-09-13,13000000,Besiktas JK,114.0,TR1
262749,2017-02-27,150000,Blackburn Rovers,164.0,
149231,2023-06-13,1000000,Elche CF,1531.0,ES1
7568,2016-08-15,100000,AD Alcorcón,3368.0,ES1
380350,2021-06-03,5000000,ACF Fiorentina,430.0,IT1
502821,2023-06-07,4500000,FC Basel 1893,26.0,C1
287431,2022-05-13,2500000,Fulham FC,931.0,GB1
198587,2016-10-11,100000,Port Vale FC,762.0,GB1
170472,2021-12-30,2500000,Valencia CF,1049.0,ES1
705813,2021-01-08,100000,RCD Espanyol B,10773.0,
34601,2018-12-21,6000000,Athletic Bilbao,621.0,ES1
252667,2022-06-03,3000000,Cádiz CF,2687.0,ES1
578419,2022-04-11,2500000,CF América,3631.0,MEX1
109751,2017-06-27,1000000,Eintracht Braunschweig,1123.0,GB1
37892,2015-07-01,2000000,Real Sociedad,1533.0,ES1
45256,2020-01-08,500000,Sporting Gijón,2448.0,ES1
484547,2021-10-07,15000000,Bayer 04 Leverkusen,15.0,L1
249463,2018-06-30,100000,Mérida AD,13.0,ES1
33963,2021-06-30,200000,Preston North End,641.0,GB1
485963,2018-05-16,200000,AC Le Havre B,15439.0,
49755,2020-04-08,4800000,Brighton & Hove Albion,1132.0,GB1
361254,2018-10-31,5000000,UD Las Palmas,472.0,ES1
7874,2017-06-05,500000,Athletic Bilbao,12321.0,ES1
55125,2020-04-02,600000,SG Dynamo Dresden,1110.0,GB1
95488,2020-02-11,150000,Atlético Sanluqueño,142.0,ES1
742770,2021-10-01,300000,Adelaide United,875.0,AUS1
475416,2022-05-13,2000000,Huddersfield Town,1110.0,GB1
279454,2015-10-16,100000,Swindon Town,31.0,GB1
433818,2023-12-21,3000000,Hull City,3008.0,GB1
126741,2021-12-30,200000,Salamanca CF UDS,714.0,ES1
158795,2020-04-08,1600000,Getafe CF,3709.0,ES1
86643,2021-06-16,500000,VfL Bochum,11.0,GB1
73547,2022-10-27,3000000,Sheffield United,350.0,GB1
346483,2023-06-20,60000000,Chelsea FC,631.0,GB1
142326,2018-12-26,25000,FC Farul Constanta 1920,3709.0,ES1
207742,2019-10-17,500000,Charlton Athletic,358.0,
135343,2021-03-18,12000000,Newcastle United,762.0,GB1
263236,2020-09-10,5000000,Fortuna Düsseldorf,38.0,L1
457931,2017-06-09,200000,US Salernitana 1919,380.0,IT1
251106,2016-02-05,3000000,NAC Breda,132.0,NL1
341043,2021-12-23,200000,Southampton FC,180.0,GB1
91330,2021-12-08,150000,Pirin Blagoevgrad,3008.0,GB1
27448,2015-07-01,1500000,Málaga CF,1084.0,ES1
77737,2019-06-29,3500000,Málaga CF,1050.0,ES1
293385,2017-03-13,950000,GNK Dinamo Zagreb,419.0,KR1
510396,2018-06-30,250000,Las Palmas Atlético,11610.0,
244338,2023-06-01,1000000,Luton Town,1031.0,GB1
66110,2021-12-30,350000,Cultural Leonesa,681.0,ES1
525247,2020-12-17,4500000,Wolverhampton Wanderers,543.0,GB1
217721,2017-02-02,150000,Recreativo Huelva,13.0,ES1
73180,2016-02-22,400000,CD Leganés,5358.0,ES1
169497,2015-06-22,125000,San Marino,10155.0,
262391,2023-06-14,800000,Real Zaragoza,714.0,ES1
282409,2022-09-26,25000,Atlético Saguntino,3709.0,ES1
261503,2021-01-08,400000,CD Castellón,2502.0,
293385,2020-11-26,33000000,RB Leipzig,23826.0,L1
341993,2022-07-29,400000,Oxford United,1003.0,GB1
287579,2020-02-11,18000000,Hellas Verona,276.0,IT1
60890,2021-06-10,1500000,Real Valladolid CF,366.0,ES1
212723,2015-07-01,1250000,Borussia Mönchengladbach II,1006.0,
73547,2018-02-27,3000000,Fulham FC,931.0,GB1
85177,2020-12-17,4000000,Crystal Palace,873.0,GB1
66923,2022-10-27,900000,Luton Town,350.0,GB1
191866,2017-02-02,200000,Valencia Mestalla,1531.0,ES1
42373,2017-12-07,4500000,CR Flamengo,940.0,ES1
215118,2017-06-28,14000000,Arsenal FC,11.0,GB1
280730,2021-06-10,10000000,Real Madrid,418.0,ES1
158071,2016-08-01,300000,UD Logroñés,2448.0,ES1
158868,2017-02-20,300000,Paris FC,681.0,ES1
262365,2016-10-27,400000,UD Almería,3302.0,ES1
242359,2016-02-06,350000,Racing Club,1444.0,ARG1
609556,2023-10-09,1000000,Sheffield United,350.0,GB1
331505,2021-03-19,10000000,FC Barcelona,131.0,ES1
120186,2021-07-15,2000000,Watford FC,1010.0,GB1
88490,2015-01-23,5000000,Sevilla FC,714.0,ES1
581678,2022-09-21,90000000,Borussia Dortmund,16.0,L1
255508,2018-05-30,30000000,Athletic Bilbao,621.0,ES1
45882,2015-01-23,1000000,Deportivo de La Coruña,931.0,GB1
13460,2020-04-08,600000,Manchester United,985.0,GB1
284872,2017-08-17,50000,CF Fuenlabrada,16795.0,ES1
29187,2019-02-19,50000,San Fernando CD,3368.0,ES1
355915,2021-06-03,30000000,Atalanta BC,800.0,IT1
71271,2022-11-03,1000000,Liverpool FC,31.0,GB1
345899,2015-10-16,50000,Peterborough United,873.0,GB1
61344,2017-01-24,2500000,Sporting Gijón,2448.0,ES1
503686,2022-05-13,2000000,Millwall FC,1028.0,
71559,2016-02-22,3500000,Athletic Bilbao,3709.0,ES1
126412,2020-04-08,325000,Leeds United,399.0,GB1
434224,2021-12-22,25000000,VfL Wolfsburg,82.0,L1
64399,2018-03-22,4000000,Getafe CF,3709.0,ES1
67546,2020-10-08,2500000,SD Huesca,5358.0,ES1
365172,2019-06-03,3000000,Red Bull Salzburg,1003.0,GB1
7668,2016-07-15,200000,Cádiz CF,2687.0,ES1
34870,2022-12-29,1000000,Levante UD,3368.0,ES1
54774,2016-07-15,1000000,CA Osasuna,331.0,ES1
224098,2019-09-10,200000,Racing Ferrol,940.0,ES1
376856,2023-12-19,500000,Brentford FC,1148.0,GB1
8108,2017-01-24,500000,SD Huesca,5358.0,ES1
158623,2016-09-01,1000000,Derby County,931.0,GB1
1164331,2023-09-11,25000,UD San Sebastián de los Reyes,11245.0,
357662,2018-01-02,2000000,West Ham United,379.0,GB1
67808,2016-07-15,800000,Girona FC,12321.0,ES1
40612,2019-06-28,1000000,Nottingham Forest,289.0,GB1
287315,2023-06-30,250000,Real Balompédica Linense,16795.0,ES1
188077,2023-06-20,10000000,AFC Bournemouth,989.0,GB1
517753,2023-06-13,5000000,Rayo Vallecano,367.0,ES1
58789,2015-01-08,1200000,Real Zaragoza,331.0,ES1
644401,2023-03-16,15000000,Brentford FC,1148.0,GB1
71107,2020-08-26,350000,Inter Miami CF,512.0,GB1
381362,2022-04-06,6000000,Sport Club Internacional,405.0,GB1
42373,2019-02-18,4000000,CR Flamengo,940.0,ES1
110867,2021-12-23,800000,Aston Villa,405.0,GB1
